Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,
https://data.worldbank.org/indicator/SH.MLR.INCD.P3,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,
Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,299.0097429,303.9145157,287.9884077,281.2598256,268.6565203,248.5153025,235.3669004,220.376873,203.7388649,202.3172919,197.3548006,188.1174386,187.4815127,187.082245,179.3241523,175.0984464,171.8002064,179.3551315,167.3939693,164.5430067,174.7341283,
Afghanistan,AFG,81.96955585,78.83206639,79.38578611,68.09155879,37.61646572,27.07907176,20.52607465,21.66776898,18.85517968,12.56366793,12.98047344,15.60724126,9.186410659,11.24214452,12.40709028,13.88185867,26.88333194,28.5541483,22.10977203,14.10089376,8.436813645,
Africa Western and Central,AFW,419.5151661,412.4819202,397.8363947,392.6101597,391.4386412,388.1264331,383.8745818,381.467135,381.2844008,374.5985099,363.9579415,351.1019199,334.3474938,316.4331559,303.1308274,295.0458331,288.6021165,285.1165452,282.6931722,276.6523872,285.8984965,
Angola,AGO,325.7036072,326.6506953,309.1209423,313.7309944,313.7325784,316.0221336,301.3629593,274.332707,233.4539997,196.8126888,172.7190588,157.1727608,154.2163281,160.6983545,166.7796696,176.6835411,189.4521768,208.948763,214.2472131,227.253733,251.5823214,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,29.60586044,29.4077223,26.5167451,24.62357131,22.00866546,22.89539022,22.50274486,18.57522396,13.49953522,11.75216923,13.7816945,11.80412844,11.45846034,11.43865398,12.11272829,13.08538219,15.77107014,15.89094781,16.84165434,17.55489014,18.85360345,
United Arab Emirates,ARE,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,
Argentina,ARG,2.386725467,1.153569627,0.663453781,0.651127133,0.602725775,1.187880533,0.875545307,1.653050836,0.523952096,0.454516261,0.26408709,0,0,0,0,0,0,0,0,0,0,
Armenia,ARM,0.045934369,0.025895815,0.017139226,0.00960921,0.015662934,0.002347999,,0,0,,0,,0,,0,0,0,0,0,0,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,8.168159167,5.590414614,2.652701027,2.495944091,1.986363052,1.232254517,0.710352506,0.538231908,0.35485111,0.380005846,0.240678521,0.01901466,0.014078757,0,0,0,0,0,0,0,,
